"#user_id","#account_id","#distinct_id",$part_event,"#event_time",$part_date,"#lib_version",game_order_id,role_level,"#ip","#data_source",package_id,pay_amount_usd,"#lib","#city",role_id,"#country_code",goods_id,"#province",server_id,is_sandbox,role_name,currency_type,channel_id,server_name,currency_amount,sdk_udid,sdk_open_id,"#country",sdk_adid,app_version,net_type,res_version,dev_version,dev_type,steel_plant,total_recharge_usd,role_ap,missile_factory_lv,remain_rare_earth,naval_academy_lv,manu_factory_lv,oil_plant,role_bp,total_recharge_times,headquarters_lv,server_zone_offset,total_online_time,coastal_comand_lv,total_login_days,vip_level,power_plant,remain_power,remain_steel,remain_oil,torpedo_factory_lv,vip_exp,server_alive_days,faction_name,aircraft_factory_lv,warehouse_lv,world_progress_ptase,remain_diamond,dev_model,event_time,captain_bag,base_coordinate,base_seas_id,strategicweapon_info,fleet_info,goods_price,goods_currency,faction_level,faction_exp,faction_info,reward,giftpack_id,order_callback_time,recharge_channel,publisher_order_id,order_confirm_time,order_client_time,empire_stage_id,expedition_stage_id,current_server_id,recharge_type,total_recharge_cny
1464247054694887426,9000300000184,9000300000184,recharge_complete,2026-02-04 09:30:54.754,2026-02-04,3.0.0,30_9000300000184_20260204093045274_95603,67,59.132.99.174,Import_Tools,129,0.99,tga_java_sdk,东京,9000300000184,JP,95603,东京都,30,0,たんたこす,JPY,9,S30,150,uios_1769145221wa1312x3dij1ieros,a8c56577f15654101943c8b195fb2a9e,日本,,0.1.26,5G,16.2.3,iOS 26.2.1,IPhonePlayer,,50.81,890,11,718024,11,1,,221596,19,11,8,67301,11,13,4,,784476,1302406,403474,11,570,13,2,11,11,9,1476,"iPhone18,3",2026-02-04 09:30:54.754,"[""{\""captain_exp\"":0,\""captain_lv\"":1,\""captain_id\"":81,\""captain_skill_stage\"":1,\""captain_skill\"":1,\""deploy_ship_id\"":0}""]","{""right"":418,""left"":9}",1,"[""{\""weapon_lv\"":16,\""weapon_id\"":1}"",""{\""weapon_lv\"":10,\""weapon_id\"":2}""]","[""{\""ship_DEF\"":123,\""ship_order\"":1,\""ship_attributes\"":421,\""ship_ATK\"":179,\""ship_quality\"":5,\""ship_HP\"":119,\""ship_lv\"":59,\""ship_id\"":141,\""equip_list\"":[0,534,313,206,720,413,769]}"",""{\""ship_DEF\"":126,\""ship_order\"":4,\""ship_attributes\"":496,\""ship_ATK\"":206,\""ship_quality\"":6,\""ship_HP\"":164,\""ship_lv\"":54,\""ship_id\"":151,\""equip_list\"":[0,235,753,383,523,341,758]}"",""{\""ship_DEF\"":272,\""ship_order\"":7,\""ship_attributes\"":614,\""ship_ATK\"":213,\""ship_quality\"":6,\""ship_HP\"":129,\""ship_lv\"":56,\""ship_id\"":147,\""equip_list\"":[0,412,543,434,535,411,544]}"",""{\""ship_DEF\"":127,\""ship_order\"":1,\""ship_attributes\"":519,\""ship_ATK\"":199,\""ship_quality\"":6,\""ship_HP\"":193,\""ship_lv\"":51,\""ship_id\"":120,\""equip_list\"":[0,532,519,660,649,379,588]}"",""{\""ship_DEF\"":205,\""ship_order\"":4,\""ship_attributes\"":366,\""ship_ATK\"":84,\""ship_quality\"":6,\""ship_HP\"":77,\""ship_lv\"":49,\""ship_id\"":152,\""equip_list\"":[0,403,140,142,144,146,148]}"",""{\""ship_DEF\"":104,\""ship_order\"":1,\""ship_attributes\"":273,\""ship_ATK\"":118,\""ship_quality\"":4,\""ship_HP\"":51,\""ship_lv\"":51,\""ship_id\"":127,\""equip_list\"":[0,92,215,100,219,221,225]}"",""{\""ship_DEF\"":234,\""ship_order\"":0,\""ship_attributes\"":595,\""ship_ATK\"":150,\""ship_quality\"":6,\""ship_HP\"":211,\""ship_lv\"":47,\""ship_id\"":117,\""equip_list\"":[0,340,217,229,231,663,227]}"",""{\""ship_DEF\"":140,\""ship_order\"":1,\""ship_attributes\"":484,\""ship_ATK\"":204,\""ship_quality\"":6,\""ship_HP\"":140,\""ship_lv\"":50,\""ship_id\"":149,\""equip_list\"":[0,537,311,36,104,381,91]}"",""{\""ship_DEF\"":45,\""ship_order\"":4,\""ship_attributes\"":244,\""ship_ATK\"":120,\""ship_quality\"":4,\""ship_HP\"":79,\""ship_lv\"":46,\""ship_id\"":125,\""equip_list\"":[0,0,98,102,59,223,0]}"",""{\""ship_DEF\"":64,\""ship_order\"":1,\""ship_attributes\"":226,\""ship_ATK\"":113,\""ship_quality\"":5,\""ship_HP\"":49,\""ship_lv\"":34,\""ship_id\"":135,\""equip_list\"":[0,0,0,0,0,0,39]}""]",0.99,USD,1,190250,"{""my_rank"":6,""faction_lv"":1,""my_merit"":265788,""faction_exp"":190250,""faction_rank"":0,""faction_name"":2}","[{""count"":8,""type"":4,""id"":10010},{""count"":3,""type"":4,""id"":5211},{""count"":100000,""type"":2,""id"":1},{""count"":100000,""type"":2,""id"":2},{""count"":100000,""type"":2,""id"":3}]",95603,2026-02-04 09:30:54.750,9,be9ddc787cdbfcfa4a0c89569134b408,2026-02-04 09:30:54.754,2026-02-04 09:30:54.750,2086,1148,30,现金,
1466924456109682690,9000310000584,9000310000584,recharge_complete,2026-02-04 03:00:33.123,2026-02-04,3.0.0,31_9000310000584_20260204025956268_12,31,126.145.1.191,Import_Tools,129,1.99,tga_java_sdk,熊本市,9000310000584,JP,12,熊本县,31,0,HillaryGill,JPY,9,S31,300,uios_1769783569tlo54mknsibxrzadr,006608daad9416b58dc26fb04d769155,日本,,0.1.26,WIFI,16.2.3,iOS 18.6.2,IPhonePlayer,,1.99,216,2,0,4,0,,10858,1,4,8,4613,0,3,1,,55797,73590,17569,0,0,6,2,2,4,5,400,"iPhone14,5",2026-02-04 03:00:33.123,"[""{\""captain_exp\"":0,\""captain_lv\"":1,\""captain_id\"":81,\""captain_skill_stage\"":1,\""captain_skill\"":1,\""deploy_ship_id\"":0}""]","{""right"":474,""left"":210}",3,,"[""{\""ship_DEF\"":30,\""ship_order\"":0,\""ship_attributes\"":90,\""ship_ATK\"":39,\""ship_quality\"":1,\""ship_HP\"":21,\""ship_lv\"":23,\""ship_id\"":101,\""equip_list\"":[0,26,34,52,56,0,0]}"",""{\""ship_DEF\"":75,\""ship_order\"":0,\""ship_attributes\"":246,\""ship_ATK\"":133,\""ship_quality\"":2,\""ship_HP\"":38,\""ship_lv\"":20,\""ship_id\"":103,\""equip_list\"":[0,46,47,48,49,50,51]}"",""{\""ship_DEF\"":36,\""ship_order\"":0,\""ship_attributes\"":90,\""ship_ATK\"":15,\""ship_quality\"":1,\""ship_HP\"":39,\""ship_lv\"":12,\""ship_id\"":104,\""equip_list\"":[0,0,0,0,0,0,0]}""]",1.99,USD,1,48070,"{""my_rank"":1,""faction_lv"":1,""my_merit"":0,""faction_exp"":48070,""faction_rank"":0,""faction_name"":2}","[{""count"":240,""type"":1,""id"":3}]",12,2026-02-04 03:00:33.115,9,920da5b8ddc36e23651d317feb9fe64a,2026-02-04 03:00:33.123,2026-02-04 03:00:33.115,2056,1033,31,现金,
1463675664627417100,9000290005952,9000290005952,recharge_complete,2026-02-04 04:47:18.430,2026-02-04,3.0.0,29_9000290005952_20260204044616301_22,70,60.99.176.215,Import_Tools,129,4.99,tga_java_sdk,常滑市,9000290005952,JP,22,爱知县,29,0,伊予鉄株主,JPY,9,S29,800,uios_1769008988t4k7kgsvbctxx0ln5,6c17950d4765d4acb28c1bdd0f6b27c1,日本,754d73a6fb6f008c95d899b8b8ed16f7,0.1.26,WIFI,16.2.3,iOS 26.2.1,IPhonePlayer,,58.88,1588,12,1880816,12,1,,264315,12,12,8,260110,11,15,4,,6152029,5298709,2497978,11,810,18,2,11,10,9,522,"iPhone18,3",2026-02-04 04:47:18.430,"[""{\""captain_exp\"":0,\""captain_lv\"":1,\""captain_id\"":81,\""captain_skill_stage\"":1,\""captain_skill\"":1,\""deploy_ship_id\"":0}""]","{""right"":453,""left"":32}",1,"[""{\""weapon_lv\"":7,\""weapon_id\"":1}"",""{\""weapon_lv\"":7,\""weapon_id\"":2}""]","[""{\""ship_DEF\"":129,\""ship_order\"":0,\""ship_attributes\"":307,\""ship_ATK\"":77,\""ship_quality\"":7,\""ship_HP\"":101,\""ship_lv\"":39,\""ship_id\"":156,\""equip_list\"":[0,175,176,177,178,179,180]}"",""{\""ship_DEF\"":100,\""ship_order\"":8,\""ship_attributes\"":364,\""ship_ATK\"":154,\""ship_quality\"":5,\""ship_HP\"":110,\""ship_lv\"":57,\""ship_id\"":188,\""equip_list\"":[0,690,661,662,1022,691,1021]}"",""{\""ship_DEF\"":100,\""ship_order\"":7,\""ship_attributes\"":336,\""ship_ATK\"":132,\""ship_quality\"":6,\""ship_HP\"":104,\""ship_lv\"":57,\""ship_id\"":149,\""equip_list\"":[0,174,695,1035,933,660,664]}"",""{\""ship_DEF\"":62,\""ship_order\"":0,\""ship_attributes\"":269,\""ship_ATK\"":95,\""ship_quality\"":6,\""ship_HP\"":112,\""ship_lv\"":56,\""ship_id\"":120,\""equip_list\"":[0,663,1012,172,1029,665,1286]}"",""{\""ship_DEF\"":157,\""ship_order\"":5,\""ship_attributes\"":403,\""ship_ATK\"":144,\""ship_quality\"":6,\""ship_HP\"":102,\""ship_lv\"":57,\""ship_id\"":146,\""equip_list\"":[0,127,1121,1690,1188,232,1295]}"",""{\""ship_DEF\"":140,\""ship_order\"":9,\""ship_attributes\"":412,\""ship_ATK\"":166,\""ship_quality\"":5,\""ship_HP\"":106,\""ship_lv\"":59,\""ship_id\"":116,\""equip_list\"":[0,1117,1366,1334,1300,161,1815]}"",""{\""ship_DEF\"":72,\""ship_order\"":7,\""ship_attributes\"":312,\""ship_ATK\"":135,\""ship_quality\"":6,\""ship_HP\"":105,\""ship_lv\"":60,\""ship_id\"":151,\""equip_list\"":[0,124,1376,1338,1313,1261,1825]}"",""{\""ship_DEF\"":49,\""ship_order\"":0,\""ship_attributes\"":269,\""ship_ATK\"":116,\""ship_quality\"":6,\""ship_HP\"":104,\""ship_lv\"":50,\""ship_id\"":154,\""equip_list\"":[0,1119,1391,1368,1320,554,1309]}"",""{\""ship_DEF\"":181,\""ship_order\"":3,\""ship_attributes\"":341,\""ship_ATK\"":52,\""ship_quality\"":5,\""ship_HP\"":108,\""ship_lv\"":51,\""ship_id\"":133,\""equip_list\"":[0,1190,1395,1374,1322,1307,1315]}"",""{\""ship_DEF\"":100,\""ship_order\"":6,\""ship_attributes\"":319,\""ship_ATK\"":113,\""ship_quality\"":4,\""ship_HP\"":106,\""ship_lv\"":54,\""ship_id\"":185,\""equip_list\"":[0,1302,1397,1385,1324,1326,1330]}"",""{\""ship_DEF\"":101,\""ship_order\"":1,\""ship_attributes\"":330,\""ship_ATK\"":128,\""ship_quality\"":6,\""ship_HP\"":101,\""ship_lv\"":49,\""ship_id\"":150,\""equip_list\"":[0,1328,1405,1389,1672,1332,1340]}""]",4.99,USD,2,243160,"{""my_rank"":6,""faction_lv"":2,""my_merit"":297971,""faction_exp"":243160,""faction_rank"":4,""faction_name"":2}",,22,2026-02-04 04:47:18.425,9,eea573db65234e18060fbac8c41deb7c,2026-02-04 04:47:18.429,2026-02-04 04:47:18.425,2052,1193,29,现金,
1390121874989527044,8000200002398,8000200002398,recharge_complete,2026-02-04 03:44:01.963,2026-02-04,3.0.0,20_8000200002398_20260204034346974_23,180,49.216.163.21,Import_Tools,104,9.99,tga_java_sdk,台北,8000200002398,TW,23,台湾,20,0,帥氣東東,TWD,9,S18,320,uios_1751472426q5z0b149yix9186te,f9702486b13e76e4f7d529ae282212d1,中国,,0.1.25,5G,16.2.3,iOS 18.5,IPhonePlayer,,4089.23,25,33,2074409,33,3,"[{""lv"":14,""amount"":12},{""lv"":15,""amount"":4}]",7289842,139,33,8,4516805,33,217,10,"[{""lv"":8,""amount"":10},{""lv"":17,""amount"":1},{""lv"":9,""amount"":2},{""lv"":18,""amount"":3}]",418301832,285589339,2492759,33,27150,226,1,33,33,10,11724,"iPhone17,1",2026-02-04 03:44:01.963,"[""{\""captain_exp\"":0,\""captain_lv\"":180,\""captain_id\"":81,\""captain_skill_stage\"":5,\""captain_skill\"":1,\""deploy_ship_id\"":1566}""]","{""right"":463,""left"":136}",2,"[""{\""weapon_lv\"":130,\""weapon_id\"":1}"",""{\""weapon_lv\"":128,\""weapon_id\"":2}"",""{\""weapon_lv\"":120,\""weapon_id\"":3}"",""{\""weapon_lv\"":120,\""weapon_id\"":4}"",""{\""weapon_lv\"":120,\""weapon_id\"":5}"",""{\""weapon_lv\"":120,\""weapon_id\"":6}""]","[""{\""ship_DEF\"":2084,\""ship_order\"":15,\""ship_attributes\"":4800,\""ship_ATK\"":1290,\""ship_quality\"":7,\""ship_HP\"":1426,\""ship_lv\"":179,\""ship_id\"":156,\""equip_list\"":[0,3702,18117,3726,22776,7449,2229]}"",""{\""ship_DEF\"":1441,\""ship_order\"":15,\""ship_attributes\"":4800,\""ship_ATK\"":1930,\""ship_quality\"":7,\""ship_HP\"":1429,\""ship_lv\"":179,\""ship_id\"":157,\""equip_list\"":[0,21658,11524,22984,2560,10859,6614]}"",""{\""ship_DEF\"":1130,\""ship_order\"":13,\""ship_attributes\"":4800,\""ship_ATK\"":1435,\""ship_quality\"":7,\""ship_HP\"":2235,\""ship_lv\"":179,\""ship_id\"":155,\""equip_list\"":[0,3281,8365,4741,964,21289,6344]}"",""{\""ship_DEF\"":2090,\""ship_order\"":10,\""ship_attributes\"":4800,\""ship_ATK\"":1290,\""ship_quality\"":7,\""ship_HP\"":1420,\""ship_lv\"":179,\""ship_id\"":190,\""equip_list\"":[0,192,193,194,195,196,197]}"",""{\""ship_DEF\"":545,\""ship_order\"":4,\""ship_attributes\"":1550,\""ship_ATK\"":543,\""ship_quality\"":2,\""ship_HP\"":462,\""ship_lv\"":161,\""ship_id\"":10001,\""equip_list\"":[0,4971,11287,4881,12107,10162,7994]}"",""{\""ship_DEF\"":1275,\""ship_order\"":6,\""ship_attributes\"":4800,\""ship_ATK\"":1450,\""ship_quality\"":7,\""ship_HP\"":2075,\""ship_lv\"":179,\""ship_id\"":161,\""equip_list\"":[0,11455,509,31493,30583,11881,18583]}"",""{\""ship_DEF\"":1770,\""ship_order\"":5,\""ship_attributes\"":4800,\""ship_ATK\"":1770,\""ship_quality\"":7,\""ship_HP\"":1260,\""ship_lv\"":171,\""ship_id\"":162,\""equip_list\"":[0,20073,7016,11034,10163,1242,24542]}"",""{\""ship_DEF\"":1450,\""ship_order\"":5,\""ship_attributes\"":4800,\""ship_ATK\"":2090,\""ship_quality\"":7,\""ship_HP\"":1260,\""ship_lv\"":150,\""ship_id\"":163,\""equip_list\"":[0,30442,10269,11461,6615,11278,6647]}"",""{\""ship_DEF\"":1595,\""ship_order\"":0,\""ship_attributes\"":4800,\""ship_ATK\"":1610,\""ship_quality\"":7,\""ship_HP\"":1595,\""ship_lv\"":145,\""ship_id\"":189,\""equip_list\"":[0,36780,45856,38857,33841,32678,38854]}"",""{\""ship_DEF\"":591,\""ship_order\"":4,\""ship_attributes\"":1550,\""ship_ATK\"":428,\""ship_quality\"":2,\""ship_HP\"":531,\""ship_lv\"":154,\""ship_id\"":10002,\""equip_list\"":[0,31949,24543,18114,276,19858,11856]}"",""{\""ship_DEF\"":1335,\""ship_order\"":10,\""ship_attributes\"":4800,\""ship_ATK\"":2130,\""ship_quality\"":7,\""ship_HP\"":1335,\""ship_lv\"":172,\""ship_id\"":191,\""equip_list\"":[0,2055,11882,2054,9845,30986,1157]}"",""{\""ship_DEF\"":1726,\""ship_order\"":28,\""ship_attributes\"":4000,\""ship_ATK\"":1340,\""ship_quality\"":6,\""ship_HP\"":934,\""ship_lv\"":171,\""ship_id\"":147,\""equip_list\"":[0,45532,45534,44669,41260,38855,41261]}"",""{\""ship_DEF\"":1595,\""ship_order\"":16,\""ship_attributes\"":4000,\""ship_ATK\"":1480,\""ship_quality\"":6,\""ship_HP\"":925,\""ship_lv\"":160,\""ship_id\"":146,\""equip_list\"":[0,50441,50440,41264,19782,26881,32668]}"",""{\""ship_DEF\"":1606,\""ship_order\"":16,\""ship_attributes\"":4000,\""ship_ATK\"":1080,\""ship_quality\"":6,\""ship_HP\"":1314,\""ship_lv\"":160,\""ship_id\"":148,\""equip_list\"":[0,46001,46324,47245,41263,41935,41262]}"",""{\""ship_DEF\"":450,\""ship_order\"":0,\""ship_attributes\"":1550,\""ship_ATK\"":430,\""ship_quality\"":2,\""ship_HP\"":670,\""ship_lv\"":126,\""ship_id\"":10003,\""equip_list\"":[0,46326,39417,52784,38878,34657,37018]}"",""{\""ship_DEF\"":1117,\""ship_order\"":6,\""ship_attributes\"":4800,\""ship_ATK\"":1610,\""ship_quality\"":7,\""ship_HP\"":2073,\""ship_lv\"":158,\""ship_id\"":158,\""equip_list\"":[0,34371,30542,20435,19732,25130,19154]}"",""{\""ship_DEF\"":2019,\""ship_order\"":5,\""ship_attributes\"":4645,\""ship_ATK\"":1086,\""ship_quality\"":7,\""ship_HP\"":1540,\""ship_lv\"":141,\""ship_id\"":159,\""equip_list\"":[0,59633,54507,40650,22360,25642,29793]}"",""{\""ship_DEF\"":1059,\""ship_order\"":5,\""ship_attributes\"":3146,\""ship_ATK\"":1267,\""ship_quality\"":7,\""ship_HP\"":820,\""ship_lv\"":141,\""ship_id\"":160,\""equip_list\"":[0,54825,49706,41265,42742,29224,33862]}"",""{\""ship_DEF\"":274,\""ship_order\"":16,\""ship_attributes\"":1226,\""ship_ATK\"":358,\""ship_quality\"":6,\""ship_HP\"":594,\""ship_lv\"":149,\""ship_id\"":137,\""equip_list\"":[0,67262,55338,54508,44237,46781,50772]}""]",9.99,USD,4,1189420,"{""my_rank"":18,""faction_lv"":4,""my_merit"":88468551,""faction_exp"":1189420,""faction_rank"":1,""faction_name"":1}",,23,2026-02-04 03:44:01.955,8,f363af47ceb04923520fe13e0647ca3a,2026-02-04 03:44:01.963,2026-02-04 03:44:01.955,2706,1756,18,现金,
1385705902044098584,6000170000203,6000170000203,recharge_complete,2026-02-04 05:09:21.308,2026-02-04,3.0.0,,184,117.2.115.196,Import_Tools,85,0.0,tga_java_sdk,河内市,6000170000203,VN,77129,河内,17,0,Gateway76,,9,S17,0,uios_17502281215fmqsxit7qswvgslc,d64832be4cb17045c856fc138e2eaef6,越南,9ebf5ba8eaa1453557c14102400034db,0.1.33,5G,16.2.3,iOS 26.2,IPhonePlayer,,2472.98,95,36,229976685,36,3,,6331730,40,36,8,7213229,36,230,10,,3529500169,4292792629,2698539807,36,48550,230,3,36,36,10,5642,"iPhone16,2",2026-02-04 05:09:21.308,"[""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":112,\""captain_skill_stage\"":5,\""captain_skill\"":1,\""deploy_ship_id\"":1566}"",""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":97,\""captain_skill_stage\"":3,\""captain_skill\"":1,\""deploy_ship_id\"":1576}"",""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":81,\""captain_skill_stage\"":5,\""captain_skill\"":1,\""deploy_ship_id\"":1906}"",""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":92,\""captain_skill_stage\"":2,\""captain_skill\"":3,\""deploy_ship_id\"":1896}"",""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":117,\""captain_skill_stage\"":3,\""captain_skill\"":2,\""deploy_ship_id\"":100021}"",""{\""captain_exp\"":0,\""captain_lv\"":184,\""captain_id\"":101,\""captain_skill_stage\"":3,\""captain_skill\"":2,\""deploy_ship_id\"":1636}""]","{""right"":461,""left"":141}",2,"[""{\""weapon_lv\"":160,\""weapon_id\"":1}"",""{\""weapon_lv\"":160,\""weapon_id\"":2}"",""{\""weapon_lv\"":160,\""weapon_id\"":3}"",""{\""weapon_lv\"":160,\""weapon_id\"":4}"",""{\""weapon_lv\"":160,\""weapon_id\"":5}"",""{\""weapon_lv\"":160,\""weapon_id\"":6}""]","[""{\""ship_DEF\"":2089,\""ship_order\"":20,\""ship_attributes\"":4800,\""ship_ATK\"":1290,\""ship_quality\"":7,\""ship_HP\"":1421,\""ship_lv\"":184,\""ship_id\"":156,\""equip_list\"":[0,80637,122060,93186,29984,101341,89579]}"",""{\""ship_DEF\"":1450,\""ship_order\"":16,\""ship_attributes\"":4800,\""ship_ATK\"":2090,\""ship_quality\"":7,\""ship_HP\"":1260,\""ship_lv\"":184,\""ship_id\"":163,\""equip_list\"":[0,353,354,355,356,357,358]}"",""{\""ship_DEF\"":1450,\""ship_order\"":16,\""ship_attributes\"":4800,\""ship_ATK\"":1930,\""ship_quality\"":7,\""ship_HP\"":1420,\""ship_lv\"":184,\""ship_id\"":157,\""equip_list\"":[0,112834,28377,116193,51417,141840,137958]}"",""{\""ship_DEF\"":2075,\""ship_order\"":15,\""ship_attributes\"":4800,\""ship_ATK\"":1290,\""ship_quality\"":7,\""ship_HP\"":1435,\""ship_lv\"":184,\""ship_id\"":190,\""equip_list\"":[0,96196,29509,52396,51079,125984,219]}"",""{\""ship_DEF\"":590,\""ship_order\"":7,\""ship_attributes\"":1550,\""ship_ATK\"":440,\""ship_quality\"":2,\""ship_HP\"":520,\""ship_lv\"":159,\""ship_id\"":10002,\""equip_list\"":[0,105557,130651,133533,49230,43478,50755]}"",""{\""ship_DEF\"":1710,\""ship_order\"":7,\""ship_attributes\"":4634,\""ship_ATK\"":1696,\""ship_quality\"":7,\""ship_HP\"":1228,\""ship_lv\"":125,\""ship_id\"":162,\""equip_list\"":[0,46493,47768,43198,43474,112295,30501]}"",""{\""ship_DEF\"":1276,\""ship_order\"":10,\""ship_attributes\"":4800,\""ship_ATK\"":1450,\""ship_quality\"":7,\""ship_HP\"":2074,\""ship_lv\"":174,\""ship_id\"":161,\""equip_list\"":[0,53994,61549,61862,30694,58393,36641]}"",""{\""ship_DEF\"":1115,\""ship_order\"":11,\""ship_attributes\"":4800,\""ship_ATK\"":1450,\""ship_quality\"":7,\""ship_HP\"":2235,\""ship_lv\"":182,\""ship_id\"":155,\""equip_list\"":[0,74217,48135,66324,56896,63893,56176]}"",""{\""ship_DEF\"":1348,\""ship_order\"":10,\""ship_attributes\"":4800,\""ship_ATK\"":2130,\""ship_quality\"":7,\""ship_HP\"":1322,\""ship_lv\"":158,\""ship_id\"":191,\""equip_list\"":[0,60218,99338,78234,67578,62046,63322]}"",""{\""ship_DEF\"":531,\""ship_order\"":6,\""ship_attributes\"":1550,\""ship_ATK\"":545,\""ship_quality\"":2,\""ship_HP\"":474,\""ship_lv\"":153,\""ship_id\"":10001,\""equip_list\"":[0,82127,82697,40818,55059,44544,56895]}"",""{\""ship_DEF\"":54,\""ship_order\"":10,\""ship_attributes\"":221,\""ship_ATK\"":101,\""ship_quality\"":6,\""ship_HP\"":66,\""ship_lv\"":113,\""ship_id\"":188,\""equip_list\"":[0,100482,91735,12477,89597,91972,89629]}"",""{\""ship_DEF\"":77,\""ship_order\"":9,\""ship_attributes\"":252,\""ship_ATK\"":99,\""ship_quality\"":6,\""ship_HP\"":76,\""ship_lv\"":113,\""ship_id\"":187,\""equip_list\"":[0,87495,10856,241,100380,15220,33984]}"",""{\""ship_DEF\"":1740,\""ship_order\"":23,\""ship_attributes\"":4000,\""ship_ATK\"":1335,\""ship_quality\"":6,\""ship_HP\"":925,\""ship_lv\"":156,\""ship_id\"":147,\""equip_list\"":[0,18631,55693,25039,8061,38073,28380]}"",""{\""ship_DEF\"":1608,\""ship_order\"":0,\""ship_attributes\"":4800,\""ship_ATK\"":1610,\""ship_quality\"":7,\""ship_HP\"":1582,\""ship_lv\"":184,\""ship_id\"":189,\""equip_list\"":[0,107363,75523,69271,49997,88602,57382]}"",""{\""ship_DEF\"":623,\""ship_order\"":10,\""ship_attributes\"":2289,\""ship_ATK\"":924,\""ship_quality\"":6,\""ship_HP\"":742,\""ship_lv\"":125,\""ship_id\"":149,\""equip_list\"":[0,105995,63208,20073,84446,76071,96224]}"",""{\""ship_DEF\"":425,\""ship_order\"":10,\""ship_attributes\"":1721,\""ship_ATK\"":621,\""ship_quality\"":6,\""ship_HP\"":675,\""ship_lv\"":125,\""ship_id\"":120,\""equip_list\"":[0,23089,80992,105469,58731,91250,72923]}"",""{\""ship_DEF\"":465,\""ship_order\"":8,\""ship_attributes\"":1550,\""ship_ATK\"":430,\""ship_quality\"":2,\""ship_HP\"":655,\""ship_lv\"":130,\""ship_id\"":10003,\""equip_list\"":[0,48600,66463,129505,60090,53124,49998]}"",""{\""ship_DEF\"":755,\""ship_order\"":13,\""ship_attributes\"":1899,\""ship_ATK\"":708,\""ship_quality\"":6,\""ship_HP\"":436,\""ship_lv\"":126,\""ship_id\"":146,\""equip_list\"":[0,44136,62660,126498,11135,49353,19322]}"",""{\""ship_DEF\"":777,\""ship_order\"":12,\""ship_attributes\"":3300,\""ship_ATK\"":1315,\""ship_quality\"":6,\""ship_HP\"":1208,\""ship_lv\"":137,\""ship_id\"":151,\""equip_list\"":[0,70179,75354,110923,95805,80098,37964]}"",""{\""ship_DEF\"":56,\""ship_order\"":2,\""ship_attributes\"":270,\""ship_ATK\"":90,\""ship_quality\"":7,\""ship_HP\"":124,\""ship_lv\"":101,\""ship_id\"":158,\""equip_list\"":[0,8711,95804,125236,87171,110866,102765]}"",""{\""ship_DEF\"":134,\""ship_order\"":0,\""ship_attributes\"":270,\""ship_ATK\"":51,\""ship_quality\"":7,\""ship_HP\"":85,\""ship_lv\"":94,\""ship_id\"":159,\""equip_list\"":[0,45552,94402,2487,111010,40174,69355]}""]",8.99,USD,4,1378080,"{""my_rank"":20,""faction_lv"":4,""my_merit"":387105290,""faction_exp"":1378080,""faction_rank"":1,""faction_name"":3}","[{""count"":2,""type"":4,""id"":130207},{""count"":2,""type"":4,""id"":21002},{""count"":2,""type"":4,""id"":22002},{""count"":2,""type"":4,""id"":23002},{""count"":100,""type"":1,""id"":3},{""count"":3,""type"":4,""id"":130207},{""count"":4,""type"":4,""id"":21002},{""count"":4,""type"":4,""id"":22002},{""count"":4,""type"":4,""id"":23002},{""count"":150,""type"":1,""id"":3},{""count"":5,""type"":4,""id"":130207},{""count"":6,""type"":4,""id"":21002},{""count"":6,""type"":4,""id"":22002},{""count"":6,""type"":4,""id"":23002},{""count"":250,""type"":1,""id"":3}]",77129,2026-02-04 05:09:21.308,6,,2026-02-04 05:09:21.308,2026-02-04 05:09:21.308,2706,1756,17,战舰币,
